id,title,year,imdb_id,type,rated,runtime_min,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,rt_score,metacritic_score,box_office_usd,production,website,mcu_phase,universe,decade,age_years,is_animated,is_tv_series,is_mcu_canon,tmdb_id,tmdb_genres,budget_usd,revenue_usd,tmdb_rating,tmdb_votes,popularity,top5_cast,directors,producers,composer,tmdb_keywords,collection_name,poster_url,production_countries,spoken_languages,episode_count,season_count,network,status,tagline
148,Agatha All Along,2024,tt15571732,series,TV-14,N/A,"Action, Adventure, Comedy",N/A,Jac Schaeffer,"Kathryn Hahn, Joe Locke, Sasheer Zamata","A spell-bound Agatha Harkness regains freedom thanks to a teen's help. Intrigued by his plea, she embarks on the Witches' Road trials to reclaim her powers and discover the teen's motivations.",English,United States,Nominated for 3 Primetime Emmys. 14 wins & 42 nominations total,7.2,"84,150",,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,1,0,1,1,1387507.0,Documentary,0,0,8.111,9.0,0.5266,"Mary Livanos, Kathryn Hahn, Jac Schaeffer, Daniel Selon, Joe Locke",Brad Baruh,John M. Pisani,,"making of, marvel cinematic universe (mcu)",N/A,https://image.tmdb.org/t/p/w500/8gJ4SkWVzFDcUfYVJDTWl85HnNU.jpg,United States of America,English,N/A,N/A,,Released,
149,Your Friendly Neighborhood Spider-Man,2025,tt16027074,series,TV-PG,N/A,"Animation, Action, Adventure",N/A,N/A,"Hudson Thames, Kari Wahlgren, Eugene Byrd","The animated series follows Peter Parker on his way to becoming Spider-Man in the MCU, with a journey unlike we've ever seen and a style that celebrates the character's early comic book roots.",English,"United States, Japan",3 nominations total,7.5,"17,550",,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,0,0,1,1,138503.0,"Animation, Action & Adventure, Sci-Fi & Fantasy",N/A,N/A,7.8,269.0,11.1277,Hudson Thames,,"Danielle Costa, Tim Pauer","Zach Robinson, Leo Birenberg","high school, superhero, based on comic, nostalgic, teen superhero, origin story, 3d animation, inspirational, awestruck",N/A,https://image.tmdb.org/t/p/w500/kjcsNeqF52YUQ2rUBGLMHwLkxvR.jpg,United States of America,English,10,1,Disney+,Returning Series,Meet the new hero on the block.
150,Captain America: Brave New World,2025,tt14513804,movie,PG-13,118,"Action, Adventure, Sci-Fi",Julius Onah,"Rob Edwards, Malcolm Spellman, Dalan Musson","Anthony Mackie, Harrison Ford, Danny Ramirez","Sam Wilson, the new Captain America, finds himself in the middle of an international incident and must discover the motive behind a nefarious global plan.","English, Spanish, Japanese","United States, Canada",2 wins & 17 nominations total,5.6,"178,537",46%,42/100,200500001,N/A,N/A,Phase 5/6,MCU,2020s,0,0,0,1,822119.0,"Action, Thriller, Science Fiction",180000000,415101577,5.971,3116.0,14.8546,"Anthony Mackie, Harrison Ford, Danny Ramirez, Shira Haas, Tim Blake Nelson",Julius Onah,"Kevin Feige, Nate Moore",Laura Karpman,"hero, usa president, the white house, superhero, based on comic, sequel, revenge, superhuman, summit, aftercreditsstinger",Captain America Collection,https://image.tmdb.org/t/p/w500/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,United States of America,"English, Japanese, Spanish",N/A,N/A,,Released,The future favors the brave.
151,Daredevil: Born Again,2025,tt18923754,series,TV-MA,N/A,"Action, Crime, Drama",N/A,"Matt Corman, Chris Ord, Dario Scardapane","Charlie Cox, Vincent D'Onofrio, Genneya Walton",Matt Murdock finds himself on a collision course with Wilson Fisk when their past identities begin to emerge.,English,United States,1 win & 7 nominations total,8.1,"96,028",,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,0,0,1,1,202555.0,"Drama, Action & Adventure, Crime",N/A,N/A,8.183,973.0,45.2184,"Charlie Cox, Vincent D'Onofrio, Wilson Bethel, Deborah Ann Woll, Margarita Levieva",,David Chambers,"Taylor Stewart, Andrew Grush","mayor, sequel, superhero, based on comic, lawyer, blind, blunt, marvel cinematic universe (mcu), attorney, appreciative",N/A,https://image.tmdb.org/t/p/w500/xDUoAsU8lQHOOoRkFiBuarmACDN.jpg,United States of America,English,17,2,Disney+,Returning Series,All hell breaks loose.
152,Thunderbolts*,2025,tt20969586,movie,PG-13,127,"Action, Adventure, Crime",Jake Schreier,"Eric Pearson, Joanna Calo, Kurt Busiek","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus","After finding themselves ensnared in a death trap, an unconventional team of antiheroes must go on a dangerous mission that will force them to confront the darkest corners of their pasts.","English, Russian, Italian","United States, Australia, Canada",4 wins & 28 nominations total,7.1,"274,694",88%,68/100,190274328,N/A,N/A,Phase 5/6,MCU,2020s,0,0,0,1,986056.0,"Action, Science Fiction, Adventure",180000000,382436917,7.3,3576.0,13.6172,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour",Jake Schreier,Kevin Feige,"Ryan Lott, Rafiq Bhatia","new york city, superhero, villain, based on comic, super power, mental health, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), congressman",N/A,https://image.tmdb.org/t/p/w500/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,United States of America,"English, Italian, Russian",N/A,N/A,,Released,Everyone deserves a second shot.
153,Ironheart,2025,tt13623126,series,TV-14,1,"Action, Adventure, Fantasy",N/A,Chinaka Hodge,"Dominique Thorne, Anthony Ramos, Lyric Ross",Genius teenage inventor Riri Williams creates the most advanced suit of armor since Iron Man.,English,United States,7 nominations total,4.5,"65,475",,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,0,0,1,1,114471.0,"Sci-Fi & Fantasy, Crime, Action & Adventure",N/A,N/A,5.311,457.0,8.1973,"Dominique Thorne, Lyric Ross, Manny Montana, Matthew Elam, Anji White",,"Ethan Smith, Francesca Gailes, Jacqueline J. Gailes",Dara Taylor,"based on comic, spin off, marvel cinematic universe (mcu), woman director",N/A,https://image.tmdb.org/t/p/w500/dOh6MJpdlQhYpLBhzhNQeYGKTZ5.jpg,United States of America,German,6,1,Disney+,Ended,Every dream has a cost.
154,The Fantastic Four: First Steps,2025,tt10676052,movie,PG-13,115,"Action, Adventure, Sci-Fi",Matt Shakman,"Josh Friedman, Eric Pearson, Jeff Kaplan","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach","Forced to balance their roles as heroes with the strength of their family bond, the Fantastic Four must defend Earth from a ravenous space god called Galactus and his enigmatic herald, the Silver Surfer.",English,"United Kingdom, United States, Canada, New Zealand",4 wins & 48 nominations total,6.8,"258,601",,65/100,274286610,N/A,N/A,Phase 5/6,MCU,2020s,0,0,0,1,617126.0,"Science Fiction, Adventure, Action",229600000,521858728,7.0,3400.0,20.4288,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson",Matt Shakman,Kevin Feige,Michael Giacchino,"strong woman, saving the world, superhero, based on comic, end of the world, super power, superhero team, alternative reality, aftercreditsstinger, duringcreditsstinger",N/A,https://image.tmdb.org/t/p/w500/nf5qaSEvyYSNeFH0YhSs5EsBLX9.jpg,United States of America,"French, Uzbek, English",N/A,N/A,,Released,Welcome to the family.
155,Eyes of Wakanda,2025,tt13968252,series,TV-14,N/A,"Animation, Action, Adventure",N/A,N/A,"Terri Douglas, Michael Woodley, Kimberly Bailey","Wakandan warriors who, throughout history, have traveled the world to retrieve dangerous vibranium artifacts.",English,United States,3 nominations total,6.2,"8,951",,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,0,0,1,1,241388.0,"Animation, Sci-Fi & Fantasy, Action & Adventure",N/A,N/A,6.183,172.0,3.7932,,,"Danielle Costa, Patty Jausoro, Nikki Kefford-White",Hesham Nazih,"anthology, based on comic, miniseries, marvel cinematic universe (mcu), tense",N/A,https://image.tmdb.org/t/p/w500/bG23nZW96LxmWkJjsagRZI9hF6t.jpg,"United States of America, United Kingdom",English,4,1,Disney+,Ended,Every mission shapes a legacy.
156,Marvel Zombies,2025,tt16027014,series,TV-MA,N/A,"Animation, Action, Adventure",N/A,Zeb Wells,"Iman Vellani, Todd Williams, David Boat","After the Avengers are overtaken by a zombie plague, a group of survivors discover the key to bringing an end to the super-powered undead, racing across a dystopian landscape and risking their lives to save their world.",English,United States,1 nomination total,7.0,"19,950",,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,0,0,1,1,138505.0,"Sci-Fi & Fantasy, Animation, Action & Adventure",N/A,N/A,7.267,358.0,9.055,"Iman Vellani, Todd Williams, David Harbour, Simu Liu, Awkwafina",,"Danielle Costa, Carrie Wassenaar","Laura Karpman, Nora Kroll-Rosenbaum","zombie, marvel cinematic universe (mcu), zombie apocalypse, absurd, antagonistic, hopeful, tragic",N/A,https://image.tmdb.org/t/p/w500/mwKj9ERGFXsWot0nXgQ5yMQf9I7.jpg,United States of America,English,4,1,Disney+,Returning Series,Who will save us from our heroes?
157,Venom: The Last Dance,2025,,N/A,,,,,,,,,,,,,,,,,,Phase 5/6,Sony / Spider-Man,2020s,0,0,0,0,912649.0,"Science Fiction, Action, Adventure",120000000,478937618,6.672,4258.0,19.1543,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham",Kelly Marcel,"Avi Arad, Kelly Marcel, Matt Tolmach",Dan Deacon,"hero, superhero, anti hero, villain, alien life-form, based on comic, sequel, aftercreditsstinger, woman director",Venom Collection,https://image.tmdb.org/t/p/w500/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg,United States of America,English,N/A,N/A,,Released,'Til death do they part.
158,Kraven the Hunter,2025,,N/A,,,,,,,,,,,,,,,,,,Phase 5/6,Sony / Spider-Man,2020s,0,0,0,0,539972.0,"Action, Adventure, Thriller",130000000,62076533,6.436,2359.0,13.9473,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger, Alessandro Nivola, Christopher Abbott",J.C. Chandor,"David B. Householter, Avi Arad, Matt Tolmach","Benjamin Wallfisch, Sacha Galperine","hunter, superhero, villain, based on comic, supervillain, antihero, intense, admiring, ominous",N/A,https://image.tmdb.org/t/p/w500/1GvBhRxY6MELDfxFrete6BNhBB5.jpg,United States of America,"English, Russian, Turkish",N/A,N/A,,Released,Villains aren't born. They're made.
159,Wonder Man,2026,tt21066182,series,TV-14,N/A,"Action, Adventure, Comedy",N/A,Destin Daniel Cretton,"Yahya Abdul-Mateen II, Ben Kingsley, X Mayo","Small-time actor Simon Williams struggles to reckon with his personal life while hiding his super-powers as he tries to land his dream role. Meanwhile, a shady government agent leverages a new friendship in order to save his own job.",English,United States,N/A,7.4,"31,966",,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,-1,0,1,1,198178.0,"Comedy, Drama",N/A,N/A,7.019,289.0,8.5061,"Yahya Abdul-Mateen II, Arian Moayed, X Mayo, Ben Kingsley",,"Bonnie Muñoz, Anayat Fakhraie",Joel P. West,"remake, based on comic, super power, audition, struggling actor, marvel cinematic universe (mcu)",N/A,https://image.tmdb.org/t/p/w500/6yy9nQlFt2l6UVWzrfhszFCaZ5C.jpg,United States of America,English,8,2,Disney+,Returning Series,"He was born to play this role, but the spotlight reveals everything."
160,Daredevil: Born Again,2026,tt40791652,movie,N/A,N/A,Talk-Show,N/A,N/A,N/A,The Daredevil: Born Again (2025) cast and crew sit down to discuss Season 2's twists and turns.,English,United States,N/A,7.8,38,,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,-1,0,0,1,318417.0,Talk,N/A,N/A,7.0,2.0,1.1885,,,,,"after show, podcast, video podcast",N/A,https://image.tmdb.org/t/p/w500/pXr32DqmkiEJTQbpf9u6JRgPPzB.jpg,United States of America,English,9,1,"YouTube, Disney+",Returning Series,
161,Spider-Man: Brand New Day,2026,tt22084616,movie,N/A,N/A,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Sadie Sink",A forgotten Peter Parker lives alone as a full-time Spider-Man until mounting pressure triggers a dangerous change and a powerful new enemy emerges.,English,United States,N/A,N/A,N/A,,,N/A,N/A,N/A,Phase 5/6,MCU,2020s,-1,0,0,1,969681.0,"Science Fiction, Action, Adventure",0,0,0.0,0.0,52.5645,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon, Jon Bernthal",Destin Daniel Cretton,"Kevin Feige, Amy Pascal, Rachel O'Connor",Michael Giacchino,"mind control, new york city, superhero, based on comic, sequel, ninja, super power, evolution, masked vigilante, marvel cinematic universe (mcu)",Spider-Man (MCU) Collection,https://image.tmdb.org/t/p/w500/yyB2VJEW3an2xCdcYCPQhn9QERR.jpg,United States of America,English,N/A,N/A,,Post Production,
